PLAYER_NAME,POSITION
AJ Green,G-F
Aaron Gordon,F
Aaron Holiday,G
Aaron Nesmith,G-F
Aaron Wiggins,G
Ace Bailey,F
Adem Bona,F-C
Ajay Mitchell,G
Al Horford,F-C
Alex Caruso,G
Alex Sarr,F-C
Alperen Sengun,C
Amen Thompson,G-F
Amir Coffey,G
Andre Drummond,C
Andrew Nembhard,G
Andrew Wiggins,F
Anfernee Simons,G
Anthony Black,G
Anthony Davis,F-C
Anthony Edwards,G
Anthony Gill,F
Asa Newell,F
Ausar Thompson,F
Austin Reaves,G
Ayo Dosunmu,G-F
Bam Adebayo,F-C
Baylor Scheierman,G-F
Ben Saraf,G
Ben Sheppard,G
Bennedict Mathurin,G-F
Bilal Coulibaly,G-F
Blake Hinson,F
Blake Wesley,G
Bobby Portis,F-C
Bogdan Bogdanović,G-F
Bones Hyland,G
Branden Carlson,C
Brandin Podziemski,G
Brandon Ingram,F
Brandon Miller,G-F
Brandon Williams,G
Brice Sensabaugh,F
Brook Lopez,C
Bruce Brown,G
Bryce McGowens,G
Bub Carrington,G
Buddy Hield,G
CJ McCollum,G
Cade Cunningham,G
Caleb Love,G
Caleb Martin,F
Cam Spencer,G
Cam Thomas,G
Cam Whitmore,F
Cameron Johnson,F
Cameron Payne,G
Caris LeVert,G-F
Carter Bryant,F
Cason Wallace,G
Cedric Coward,F
Chet Holmgren,F-C
Chris Paul,G
Christian Braun,G
Christian Koloko,F-C
Clint Capela,C
Coby White,G
Cody Williams,F
Cole Anthony,G
Collin Gillespie,G
Collin Murray-Boyles,F
Collin Sexton,G
Cooper Flagg,F
Corey Kispert,F
Craig Porter Jr.,G
D'Angelo Russell,G
DaRon Holmes II,F
Daeqwon Plowden,G
Dalen Terry,G-F
Dalton Knecht,G-F
Daniel Gafford,C
Daniss Jenkins,G
Danny Wolf,F-C
Darius Garland,G
Davion Mitchell,G
Day'Ron Sharpe,F-C
De'Aaron Fox,G
De'Andre Hunter,F
De'Anthony Melton,G
DeAndre Jordan,C
DeMar DeRozan,G-F
Dean Wade,F
Deandre Ayton,C
Dejounte Murray,G
Deni Avdija,F
Dennis Schröder,G
Derik Queen,C
Derrick Jones Jr.,F
Derrick White,G
Desmond Bane,G-F
Devin Booker,G
Devin Carter,G
Devin Vassell,G-F
Dillon Brooks,F
Domantas Sabonis,C
Dominick Barlow,F-C
Donovan Clingan,C
Donovan Mitchell,G
Donte DiVincenzo,G
Dorian Finney-Smith,F
Doug McDermott,F
Drake Powell,G
Draymond Green,F-C
Drew Eubanks,F-C
Dru Smith,G
Duncan Robinson,G-F
Dwight Powell,C
Dylan Cardwell,F
Dylan Harper,G
Dyson Daniels,G-F
Egor Dëmin,G
Elijah Harkless,G
Ethan Thompson,G
Evan Mobley,F-C
Franz Wagner,F
GG Jackson,F
Gabe Vincent,G
Garrison Mathews,G
Gary Harris,G
Gary Payton II,G-F
Gary Trent Jr.,G
Giannis Antetokounmpo,F-C
Goga Bitadze,C
Gradey Dick,G-F
Grant Williams,F
Grayson Allen,G
Guerschon Yabusele,F-C
Gui Santos,F
Harrison Barnes,F
Herbert Jones,G-F
Hugo González,F
Immanuel Quickley,G
Isaac Okoro,G-F
Isaiah Collier,G
Isaiah Hartenstein,C
Isaiah Jackson,C
Isaiah Joe,G
Isaiah Stewart,C
Ivica Zubac,C
Ja Morant,G
Ja'Kobe Walter,G-F
Jabari Smith Jr.,F
Jabari Walker,F
Jaden Hardy,G
Jaden Ivey,G
Jaden McDaniels,F
Jahmai Mashack,G
Jaime Jaquez Jr.,G-F
Jake LaRavia,F
Jakob Poeltl,C
Jalen Brunson,G
Jalen Duren,C
Jalen Green,G
Jalen Johnson,F
Jalen Pickett,G
Jalen Smith,F-C
Jalen Suggs,G
Jalen Williams,G-F
Jalen Wilson,F
Jamal Murray,G
Jamal Shead,G
Jamaree Bouyea,G
James Harden,G
Jamir Watkins,G-F
Jarace Walker,F
Jared McCain,G
Jaren Jackson Jr.,F-C
Jarred Vanderbilt,F
Jarrett Allen,C
Jase Richardson,G
Javon Small,G
Javonte Green,F
Jaxson Hayes,C
Jay Huff,C
Jaylen Brown,G-F
Jaylen Clark,G
Jaylen Wells,F
Jaylin Williams,F-C
Jaylon Tyson,F
Jerami Grant,F
Jeremiah Fears,G
Jeremiah Robinson-Earl,F
Jeremy Sochan,F
Jericho Sims,F-C
Jett Howard,F
Jevon Carter,G
Jimmy Butler III,G-F
Jock Landale,C
Joel Embiid,C
John Collins,F-C
John Konchar,G
Johnny Furphy,F
Jonas Valančiūnas,C
Jonathan Isaac,F
Jonathan Kuminga,F
Jordan Clarkson,G
Jordan Goodwin,G
Jordan Hawkins,G
Jordan Miller,F
Jordan Poole,G
Jordan Walsh,F
Jose Alvarado,G
Josh Giddey,G-F
Josh Green,F
Josh Hart,F
Josh Minott,F
Josh Okogie,F
Jrue Holiday,G
Julian Champagnie,G-F
Julian Strawther,F
Julius Randle,F
Justin Champagnie,F
Justin Edwards,F
Jusuf Nurkić,C
KJ Simpson,G
Kam Jones,G
Karl-Anthony Towns,F-C
Karlo Matković,F-C
Kasparas Jakučionis,G
Kawhi Leonard,F
Keaton Wallace,G-F
Keegan Murray,F
Kel'el Ware,C
Keldon Johnson,F
Kelly Oubre Jr.,F
Kenrich Williams,F
Kentavious Caldwell-Pope,G
Keon Ellis,G
Kevin Durant,F
Kevin Huerter,G-F
Kevin Love,F-C
Kevin Porter Jr.,G
Kevon Looney,F-C
Keyonte George,G
Khris Middleton,F
Killian Hayes,G
Klay Thompson,G-F
Kobe Brown,G-F
Kobe Sanders,G-F
Kon Knueppel,G-F
Kris Dunn,G
Kris Murray,F
Kristaps Porziņģis,F-C
Kyle Anderson,F
Kyle Filipowski,C
Kyle Kuzma,F
Kyshawn George,F-C
LJ Cryer,G
LaMelo Ball,G
Landry Shamet,F
Larry Nance Jr.,F-C
Lauri Markkanen,G-F
LeBron James,F
Leonard Miller,F
Liam McNeeley,F
Lonzo Ball,G
Luguentz Dort,G-F
Luka Dončić,G-F
Luka Garza,C
Luke Kennard,G
Luke Kornet,C
Malik Monk,G
Marcus Sasser,G
Marcus Smart,G
Mark Williams,C
Marvin Bagley III,F-C
Matas Buzelis,F
Matisse Thybulle,G
Max Christie,G-F
Maxi Kleber,F-C
Maxime Raynaud,C
Micah Peavy,G
Micah Potter,F-C
Michael Porter Jr.,F
Mikal Bridges,G-F
Mike Conley,G
Miles Bridges,F
Miles McBride,G
Mitchell Robinson,C
Moritz Wagner,C
Moses Moody,G-F
Mouhamed Gueye,F-C
Moussa Cisse,F-C
Moussa Diabaté,F-C
Myles Turner,C
Nae'Qwan Tomlin,F
Naji Marshall,F
Nate Williams,G-F
Naz Reid,F-C
Neemias Queta,C
Nic Claxton,C
Nick Richards,C
Nick Smith Jr.,G
Nickeil Alexander-Walker,G
Nicolas Batum,F
Nikola Jokić,C
Nikola Jović,F
Nikola Vučević,C
Nique Clifford,F
Noah Clowney,F-C
Noah Penda,F
Nolan Traore,G
Norman Powell,G-F
OG Anunoby,F
Obi Toppin,F
Ochai Agbaji,G-F
Olivier-Maxence Prosper,F
Onyeka Okongwu,F-C
Oscar Tshiebwe,C
Oso Ighodaro,F-C
Ousmane Dieng,F-C
P.J. Washington,F
PJ Hall,C
Paolo Banchero,F
Pascal Siakam,F
Pat Spencer,G
Patrick Williams,F
Paul George,F
Paul Reed,F-C
Payton Pritchard,G
Pelle Larsson,G
Pete Nance,F-C
Peyton Watson,F
Precious Achiuwa,F
Quentin Grimes,G-F
Quenton Jackson,G
Quinten Post,C
RJ Barrett,G-F
Rasheer Fleming,F
RayJ Dennis,G
Rayan Rupert,G
Reed Sheppard,G
Rob Dillingham,G
Robert Williams III,C
Ron Harper Jr.,G-F
Ronald Holland II,F
Royce O'Neale,F
Rudy Gobert,C
Rui Hachimura,F
Russell Westbrook,G
Ryan Dunn,F
Ryan Kalkbrenner,C
Ryan Nembhard,G
Ryan Rollins,G
Saddiq Bey,F
Sam Hauser,F
Sam Merrill,G
Sandro Mamukelashvili,F-C
Santi Aldama,F
Scoot Henderson,G
Scottie Barnes,F
Scotty Pippen Jr.,G
Shaedon Sharpe,G
Shai Gilgeous-Alexander,G
Sharife Cooper,G
Sidy Cissoko,G-F
Simone Fontecchio,F
Sion James,G-F
Spencer Jones,F
Stephen Curry,G
Stephon Castle,G
Steven Adams,C
Svi Mykhailiuk,G-F
T.J. McConnell,G
Taelon Peter,G
Tari Eason,F
Taurean Prince,F
Taylor Hendricks,F
Terance Mann,G
Terrence Shannon Jr.,F
Thomas Bryant,C
Tidjane Salaün,F
Tim Hardaway Jr.,G-F
Tobias Harris,F
Tony Bradley,C
Toumani Camara,F
Trae Young,G
Trayce Jackson-Davis,F-C
Tre Johnson,G
Tre Jones,G
Tre Mann,G
Trendon Watford,F
Trey Murphy III,F
Tristan Vukcevic,F-C
Tristan da Silva,F
Ty Jerome,G
Tyler Herro,G
Tyler Kolek,G
Tyrese Martin,F
Tyrese Maxey,G
Tyrese Proctor,G
Tyus Jones,G
VJ Edgecombe,G
Victor Wembanyama,C
Vince Williams Jr.,G-F
Vít Krejčí,G-F
Walter Clayton Jr.,G
Wendell Carter Jr.,C
Will Richard,G
Will Riley,F
Yanic Konan Niederhäuser,C
Yuki Kawamura,G
Yves Missi,C
Zaccharie Risacher,F
Zach Collins,C
Zach Edey,C
Zach LaVine,G-F
Zeke Nnaji,F
Ziaire Williams,F
Zion Williamson,F
